    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20110301,4:00,0.2,0.3,0.21,0.19,0.18,0.12,0.18,              AQI,0.16,0.74,0.28
20110301,5:00,0.21,0.35,0.22,0.2,0.18,0.15,0.32,              AQI,0.32,0.73,0.37
20110301,6:00,0.27,0.31,0.26,0.19,0.2,0.15,0.42,              AQI,0.38,1.15,0.34
20110301,7:00,0.26,0.45,0.24,0.17,0.23,0.15,0.35,              AQI,0.42,0.36,0.45
20110301,8:00,0.27,6.6,0.25,0.18,0.35,0.17,0.23,              AQI,0.4,0.38,0.43
20110301,9:00,0.32,3.16,              LST,0.13,0.32,0.19,0.22,              AQI,0.41,0.38,0.54
20110301,10:00,0.38,4.74,0.19,0.18,0.25,0.23,0.23,              AQI,0.42,0.39,0.59
20110301,11:00,0.67,1.93,0.14,0.14,0.19,0.24,0.27,              AQI,0.86,0.36,0.49
20110301,12:00,               BL,               BL,               BL,0.15,               BL,               IQ,0.19,              AQI,0.49,0.24,0.6
20110301,13:00,               DL,               DL,               DL,               BL,               DL,0.23,0.16,              AQI,0.27,0.19,0.43
20110301,14:00,               DL,               DL,               DL,               DL,               DL,0.11,0.18,              AQI,0.34,0.24,0.38
20110301,15:00,               DL,               DL,               DL,               DL,               DL,0.11,0.25,              AQI,0.32,0.16,0.36
20110301,16:00,               DL,               DL,               DL,               DL,               DL,               BL,0.25,              AQI,0.3,0.13,0.38
20110301,17:00,               DL,               DL,               DL,               DL,               DL,               DL,0.17,              AQI,0.36,0.14,0.49
20110301,18:00,               DL,               DL,               DL,               DL,               DL,               DL,0.68,              AQI,0.27,0.31,0.45
20110301,19:00,               DL,               DL,               DL,               DL,               DL,               DL,0.71,              AQI,0.37,1.24,0.84
20110301,20:00,               DL,               DL,               DL,               DL,               DL,               DL,1.31,              AQI,0.38,1.54,0.92
20110301,21:00,               BL,               BL,               BL,               DL,               BL,               DL,1.67,              AQI,0.76,1.67,1.17
20110301,22:00,0.56,5.04,1.74,               BL,0.33,               DL,1.15,              AQI,0.92,1.4,0.97
20110301,23:00,2.38,2.87,2.14,0.67,0.34,               DL,1.56,              AQI,0.89,1.15,1.28
20110302,0:00,               ST,               ST,1.4,               ST,               ST,               DL,               ST,              AQI,2.74,1.76,1.23
20110302,1:00,               BL,               BL,0.74,               BL,               BL,               BL,               BL,              AQI,1.47,1.42,1.65
20110302,2:00,1.19,0.37,               ST,0.85,0.27,0.45,1.37,               ST,1.04,               ST,1.19
20110302,3:00,1.58,0.43,               BL,0.69,0.47,               ST,1.22,               BL,1.1,               BL,1.25
20110302,4:00,0.71,0.64,0.97,0.67,0.4,               BL,1.44,              AQI,3.64,0.63,1.54
20110302,5:00,1.13,0.66,1.88,0.91,0.4,0.28,0.96,              AQI,4.29,0.89,3.12
20110302,6:00,1.34,0.61,1.62,0.64,0.44,0.28,1.19,              AQI,4.63,0.7,3.89
20110302,7:00,0.98,1.03,1.11,0.54,0.46,0.3,1.2,              AQI,2.08,0.63,5.23
20110302,8:00,2.48,0.74,0.69,0.55,0.61,0.33,0.92,              AQI,2.42,0.55,2.65
20110302,9:00,1.74,0.63,0.52,0.68,0.64,0.47,2.04,               ST,2.18,0.55,2.12
20110302,10:00,3.33,0.75,0.33,0.64,0.36,0.31,2.91,               BL,0.4,0.64,0.39
20110302,11:00,1.77,0.88,0.21,0.39,              LST,0.24,1.76,               CS,0.28,0.38,0.26
20110302,12:00,0.87,0.64,0.19,0.15,              LST,0.23,0.78,              AQI,0.26,0.62,0.2
20110302,13:00,0.45,0.18,0.16,0.06,              LST,0.19,0.44,              LST,0.26,0.44,0.27
20110302,14:00,0.42,0.09,0.15,0.1,              LST,0.17,0.43,              LST,0.22,0.24,0.23
20110302,15:00,0.16,0.08,0.12,0.1,              LST,0.14,0.24,              LST,0.11,0.14,0.17
20110302,16:00,0.26,0.09,0.13,0.15,              LST,0.11,0.19,              LST,0.11,0.17,0.14
20110302,17:00,0.26,0.08,0.13,0.21,              LST,0.11,0.17,              AQI,               IQ,0.16,0.19
20110302,18:00,0.66,0.1,0.17,0.26,              LST,0.12,0.2,               XX,0.14,0.57,0.19
20110302,19:00,0.31,0.11,0.27,0.43,              LST,0.12,0.31,               ST,0.18,1.27,0.22
20110302,20:00,0.24,0.14,0.42,0.35,              LST,0.14,0.57,               BL,0.28,1.52,0.55
20110302,21:00,1.19,0.16,0.38,0.36,              LST,0.13,0.4,              AQI,               ST,1.95,               ST
20110302,22:00,2.77,0.14,0.49,0.31,              LST,0.12,0.64,               CS,               BL,1.81,               BL
20110302,23:00,9.12,0.42,0.58,0.43,              LST,0.13,0.73,              AQI,0.43,0.83,0.64
20110303,0:00,0.6,0.22,               ST,0.25,              LST,0.15,1.42,               ST,0.51,               ST,0.8
20110303,1:00,4.08,0.24,               BL,0.28,              LST,0.16,2.24,               XX,0.54,               BL,0.78
20110303,2:00,               ST,               ST,1.42,               ST,              LST,               ST,               ST,               XX,               ST,0.81,               ST
20110303,3:00,               BL,               BL,1.07,               BL,              LST,               BL,               BL,               XX,               BL,1.04,               BL
20110303,4:00,1.85,1.19,0.75,0.22,              LST,0.22,0.69,               XX,0.42,1.26,0.8
20110303,5:00,1.49,3.77,1.08,0.43,              LST,0.27,0.81,               XX,0.54,1.3,0.57
20110303,6:00,1.27,1.08,1.33,0.28,              LST,0.25,1.35,               BL,1.71,0.56,0.79
20110303,7:00,0.65,94.84,0.92,0.27,              LST,0.23,1.21,              AQI,1.78,0.61,1.61
20110303,8:00,4.8,2.19,0.72,0.23,              LST,0.23,1.56,              AQI,4.46,0.54,2.59
20110303,9:00,3.75,0.38,0.3,0.07,              LST,0.19,8.36,              AQI,0.59,4.44,0.48
20110303,10:00,0.39,0.35,0.26,0.08,              LST,0.14,0.55,              AQI,0.17,0.24,0.22
20110303,11:00,0.41,0.46,0.18,0.08,              LST,0.14,0.18,              AQI,0.13,0.14,0.15
20110303,12:00,0.27,0.11,0.12,0.14,              LST,0.1,0.28,               ST,0.09,0.15,0.14
20110303,13:00,0.15,0.21,0.09,0.14,              LST,0.07,1.18,               BL,0.12,0.15,0.12
20110303,14:00,0.25,0.11,0.1,0.12,              LST,0.07,0.61,              AQI,0.1,0.13,0.13
20110303,15:00,0.26,0.11,0.13,0.1,              LST,0.07,0.87,              AQI,0.12,0.17,0.15
20110303,16:00,0.29,0.17,0.12,0.17,              LST,0.06,1.06,              AQI,0.11,0.25,0.14
20110303,17:00,0.3,0.11,0.13,0.17,              LST,0.08,0.99,              AQI,0.12,0.24,0.17
20110303,18:00,0.82,0.11,0.12,0.18,              LST,0.12,0.28,              AQI,0.2,0.29,0.2
20110303,19:00,2.18,0.09,0.1,0.2,              LST,0.1,0.32,              AQI,0.18,0.27,0.2
20110303,20:00,1.13,0.08,0.12,0.16,              LST,0.1,0.45,              AQI,0.21,0.16,0.2
20110303,21:00,1.14,0.09,0.11,0.15,              LST,0.11,1.95,              AQI,0.18,0.15,0.2
20110303,22:00,0.6,0.11,0.11,0.18,              LST,0.1,0.3,              AQI,0.18,0.12,0.2
20110303,23:00,0.45,0.11,0.09,0.2,              LST,0.1,0.29,              AQI,0.15,0.18,0.17
20110304,0:00,               ST,               ST,0.08,               ST,              LST,               ST,               ST,              AQI,0.14,0.19,0.16
20110304,1:00,               BL,               BL,0.1,               BL,              LST,               BL,               BL,              AQI,0.19,0.32,0.18
20110304,2:00,1.46,0.11,               ST,0.13,              LST,0.1,0.69,               ST,               ST,               ST,               ST
20110304,3:00,1.6,0.11,               BL,0.23,              LST,0.09,1.41,               BL,               BL,               BL,               BL
20110304,4:00,2.88,0.09,0.11,0.32,              LST,0.1,0.54,              AQI,0.11,0.25,0.14
20110304,5:00,0.79,0.09,0.12,0.65,              LST,0.08,0.19,              AQI,0.14,0.26,0.16
20110304,6:00,0.47,0.1,0.14,0.31,              LST,0.09,0.53,              AQI,0.09,0.27,0.25
20110304,7:00,0.3,0.12,0.21,0.36,              LST,0.1,0.9,              AQI,0.14,0.47,0.24
20110304,8:00,2.27,0.14,0.16,0.54,              LST,0.1,0.55,              AQI,0.11,1.52,0.22
20110304,9:00,0.11,0.22,0.14,0.13,              LST,0.19,0.7,              AQI,0.12,0.55,0.16
20110304,10:00,0.1,0.14,0.19,0.08,              LST,0.12,1.18,              AQI,0.05,1.01,0.12
20110304,11:00,0.06,0.18,0.13,0.05,              LST,0.09,0.25,              AQI,0.04,1.1,0.12
20110304,12:00,0.17,0.13,0.09,0,              AQI,0.05,0.55,              AQI,0.07,1.09,0.11
20110304,13:00,0.14,0.15,0.13,0.05,              AQI,0.09,0.66,              AQI,0.07,0.63,0.1
20110304,14:00,0.08,0.1,0.1,0.1,              LST,0.05,0.99,              AQI,0.07,0.16,0.1
20110304,15:00,0.16,0.19,0.12,0.12,              LST,0.06,0.99,              AQI,0.06,0.3,0.1
20110304,16:00,0.33,0.15,0.09,0.1,              LST,0.06,1.03,              AQI,0.06,0.2,0.13
20110304,17:00,0.4,0.1,0.11,0.31,              LST,0.06,1.34,              AQI,0.06,0.18,0.15
20110304,18:00,0.21,0.07,0.13,0.47,              LST,0.04,0.97,              AQI,0.08,0.32,0.15
20110304,19:00,0.11,0.13,0.24,0.25,              LST,0.06,1.05,              AQI,0.12,0.49,0.22
20110304,20:00,0.27,0.12,0.22,0.18,              LST,0.06,1.36,              AQI,0.16,0.4,0.22
20110304,21:00,1.04,0.15,0.18,0.14,              LST,0.11,0.37,              AQI,0.17,0.31,0.2
20110304,22:00,0.44,0.18,0.16,0.09,              LST,0.11,0.39,              AQI,0.2,0.24,0.21
20110304,23:00,0.32,0.17,0.09,0.34,              LST,0.14,0.71,              AQI,0.22,0.3,0.28
20110305,0:00,0.24,0.21,               ST,0.34,              LST,0.14,0.25,               ST,0.15,               ST,0.14
20110305,1:00,0.24,0.11,               BL,0.33,              LST,0.08,0.3,               BL,               ST,               BL,               ST
20110305,2:00,               ST,               ST,0.06,               ST,              AQI,               ST,               ST,              AQI,               BL,0.11,               BL
20110305,3:00,               BL,               BL,0.08,               BL,0.16,               BL,               BL,              AQI,0.23,0.29,0.23
20110305,4:00,0.25,0.07,0.11,0.26,               ST,0.07,0.32,              AQI,0.29,0.32,0.28
20110305,5:00,0.33,0.65,0.39,0.38,               XX,0.08,0.62,              AQI,0.65,0.14,0.45
20110305,6:00,0.25,1.11,0.28,0.07,0.1,0.09,0.45,              AQI,0.5,0.12,0.67
20110305,7:00,0.21,0.19,0.12,0.1,0.1,0.09,0.31,              AQI,0.37,0.18,0.42
20110305,8:00,0.23,0.36,0.14,0.34,0.25,0.12,0.26,              AQI,0.31,0.2,0.32
20110305,9:00,0.22,1.05,0.22,0.27,0.21,0.16,              AQI,              AQI,0.24,0.24,0.27
20110305,10:00,0.19,1.06,0.18,0.24,0.27,0.13,              LST,              AQI,0.24,0.19,0.21
20110305,11:00,0.17,1.2,0.17,0.19,0.18,0.12,              LST,              AQI,0.22,0.16,0.22
20110305,12:00,0.18,2.4,0.17,0.23,0.18,0.12,              LST,              AQI,0.25,0.16,0.19
20110305,13:00,0.17,0.66,0.15,0.16,0.16,0.11,              LST,              AQI,0.24,0.17,0.21
20110305,14:00,0.17,1.73,0.15,0.25,0.17,0.12,              LST,              AQI,0.19,0.14,0.19
20110305,15:00,0.15,1.27,0.14,0.33,0.11,0.11,              LST,              AQI,0.12,0.15,0.16
20110305,16:00,0.16,0.93,0.13,0.23,0.12,0.12,              LST,              AQI,0.15,0.21,0.16
20110305,17:00,0.16,0.48,0.14,0.14,0.15,0.1,              LST,              AQI,0.15,0.25,0.17
20110305,18:00,0.19,0.27,0.13,0.17,0.15,0.1,              AQI,              AQI,0.15,0.19,0.21
20110305,19:00,0.18,0.31,0.13,0.11,0.16,0.13,              AQI,              AQI,0.18,0.14,0.19
20110305,20:00,0.21,0.14,0.14,0.12,0.18,0.13,               ST,              AQI,0.2,0.14,0.22
20110305,21:00,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS
20110305,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ
20110305,23:00,0.22,0.13,0.21,0.13,0.2,0.15,0.22,              AQI,0.24,0.2,0.22
20110306,0:00,               ST,               ST,0.15,               ST,               ST,               ST,               ST,              AQI,0.18,0.18,0.19
20110306,1:00,               ST,               ST,0.16,               ST,               ST,               ST,               ST,              AQI,               ST,0.23,               ST
20110306,2:00,               BL,               BL,               ST,               BL,               BL,               BL,               BL,               ST,               ST,               ST,               ST
20110306,3:00,0.16,0.21,               ST,0.16,0.2,0.13,0.19,               ST,               BL,               ST,               BL
20110306,4:00,0.19,0.22,               BL,0.18,0.17,0.14,0.26,               BL,0.19,               BL,0.26
20110306,5:00,0.17,0.2,0.19,0.15,0.19,0.16,0.2,              AQI,0.19,0.49,0.51
20110306,6:00,0.19,0.21,0.19,0.14,0.21,0.14,0.22,              AQI,0.22,0.57,0.42
20110306,7:00,0.23,0.27,0.21,0.15,0.25,0.15,0.23,              AQI,0.31,0.52,0.32
20110306,8:00,0.22,0.35,0.2,0.16,0.24,0.15,0.19,              AQI,0.34,0.31,0.38
20110306,9:00,0.22,0.22,0.18,0.16,0.31,0.16,0.19,              AQI,0.43,0.35,0.39
20110306,10:00,0.18,0.54,0.18,0.19,0.33,0.17,0.16,               CS,0.2,0.28,0.45
20110306,11:00,0.17,0.98,0.17,0.15,0.28,0.16,0.16,              AQI,0.18,0.33,0.32
20110306,12:00,0.16,1.75,0.14,0.19,0.24,0.14,0.16,              AQI,0.2,0.31,0.45
20110306,13:00,0.15,0.66,0.12,0.17,0.19,0.11,0.14,              AQI,0.2,0.3,0.4
20110306,14:00,0.14,0.37,0.11,0.12,0.19,0.12,0.2,              AQI,0.23,0.3,0.28
20110306,15:00,0.68,0.23,0.22,0.12,0.14,0.09,0.21,               ST,0.37,0.23,0.4
20110306,16:00,0.77,0.23,0.18,0.1,0.2,0.16,0.81,               CS,0.71,0.49,0.65
20110306,17:00,0.69,0.22,0.17,0.19,0.18,0.14,0.77,               ST,0.35,0.64,0.29
20110306,18:00,0.74,0.19,0.19,0.24,0.25,0.18,0.42,               CS,0.26,0.5,0.27
20110306,19:00,0.61,0.13,0.24,0.36,0.14,0.14,0.73,               BL,0.2,0.68,0.27
20110306,20:00,0.32,0.35,0.27,0.25,0.15,0.16,0.41,              AQI,0.26,0.96,0.34
20110306,21:00,0.25,0.2,0.27,0.19,0.19,0.15,0.43,              AQI,0.25,0.63,0.29
20110306,22:00,0.26,0.32,0.29,0.17,0.16,0.21,0.39,              AQI,0.23,0.38,0.3
20110306,23:00,0.3,0.31,0.23,0.16,0.14,0.23,0.36,              AQI,0.19,0.49,0.23
20110307,0:00,0.22,0.23,               ST,0.12,0.14,0.14,0.44,               ST,0.15,               ST,0.25
20110307,1:00,0.25,0.21,               BL,0.2,0.13,0.15,0.37,               BL,0.24,               BL,0.35
20110307,2:00,               ST,               ST,0.14,               ST,               ST,               ST,               ST,              AQI,0.16,1.66,0.25
20110307,3:00,               BL,               BL,0.11,               BL,               BL,               BL,               BL,              AQI,0.11,0.92,0.26
20110307,4:00,1.02,0.26,0.1,0.12,0.17,0.15,0.13,              AQI,0.11,0.4,0.2
20110307,5:00,1.87,0.21,0.12,0.1,0.24,0.16,0.24,              AQI,0.14,1.68,0.21
20110307,6:00,0.37,0.08,0.14,0.09,0.21,0.15,0.75,              AQI,0.4,0.66,0.35
20110307,7:00,0.97,0.13,0.34,0.1,0.17,0.15,1.21,              AQI,0.32,0.38,0.46
20110307,8:00,0.63,0.3,0.44,0.09,0.12,0.13,0.98,              AQI,0.21,0.43,0.22
20110307,9:00,1.27,0.27,0.21,0.11,0.15,0.11,0.51,              AQI,0.29,1.84,0.35
20110307,10:00,0.24,0.17,0.19,0.11,0.12,0.11,0.28,              AQI,0.24,0.56,0.22
20110307,11:00,0.19,0.09,0.11,0.09,0.15,0.09,0.23,              AQI,0.12,0.89,0.16
20110307,12:00,0.16,0.08,0.11,0.21,0.13,0.08,0.2,              AQI,0.11,0.4,0.16
20110307,13:00,0.16,0.09,0.1,0.16,0.12,0.08,0.2,              AQI,0.12,0.44,0.15
20110307,14:00,0.18,0.07,0.11,0.19,0.1,0.08,0.17,               XX,0.13,0.16,0.14
20110307,15:00,0.17,0.08,0.11,0.18,0.09,0.08,0.16,               XX,0.11,0.15,0.13
20110307,16:00,0.23,0.07,0.11,0.2,0.11,0.09,0.18,               ST,0.12,0.18,0.15
20110307,17:00,0.22,0.09,0.14,0.13,0.2,0.09,0.18,               BL,0.11,0.16,0.14
20110307,18:00,0.27,0.08,0.1,0.09,0.18,0.1,0.17,               CS,0.12,0.25,0.13
20110307,19:00,0.19,0.09,0.11,0.11,0.26,0.09,0.15,0.22,0.29,0.23,0.13
20110307,20:00,0.34,0.12,0.11,0.22,0.15,0.08,0.14,0.3,0.11,0.18,0.12
20110307,21:00,0.5,0.09,0.11,0.12,0.13,0.09,0.13,0.22,               ST,0.17,               ST
20110307,22:00,0.27,0.19,0.09,0.32,0.2,0.09,0.11,0.17,               BL,0.24,               BL
20110307,23:00,0.28,0.09,0.11,0.23,0.28,0.09,0.11,0.18,0.11,0.17,0.1
20110308,0:00,               ST,               ST,0.11,               ST,               ST,               ST,               ST,               ST,0.12,0.26,0.13
20110308,1:00,               BL,               BL,0.08,               BL,               BL,               BL,               BL,               BL,0.09,0.48,0.1
20110308,2:00,0.62,0.08,               ST,0.26,0.11,0.08,0.59,0.17,0.08,               ST,0.11
20110308,3:00,0.49,0.08,               BL,0.24,0.08,0.08,0.58,0.12,0.1,               BL,0.12
20110308,4:00,0.65,0.13,0.1,0.21,0.1,0.07,0.49,0.14,0.12,0.81,0.14
20110308,5:00,0.72,0.11,0.09,0.16,0.11,0.06,0.72,0.2,0.07,0.44,0.12
20110308,6:00,0.38,0.08,0.09,0.21,0.12,0.07,0.62,0.18,0.09,0.3,0.35
20110308,7:00,0.42,0.09,0.12,0.25,0.11,0.06,0.67,0.11,0.1,0.4,0.25
20110308,8:00,0.13,0.1,0.1,0.22,0.09,0.07,0.3,0.09,0.1,0.23,0.25
20110308,9:00,0.1,0.07,0.1,0.29,0.08,0.07,0.47,0.08,0.07,0.21,0.17
20110308,10:00,0.1,0.13,0.11,0.29,0.07,0.06,0.54,0.09,0.06,0.48,0.13
20110308,11:00,0.09,0.06,0.08,0.31,0.06,0.06,0.59,0.08,0.05,0.33,0.1
20110308,12:00,0.07,0.06,0.09,0.39,0.05,0.08,0.31,0.07,0.06,1.14,0.11
20110308,13:00,0.05,0.16,0.09,0.47,0.06,0.1,0.4,0.08,0.06,0.22,0.1
20110308,14:00,0.06,0.07,0.09,0.44,0.05,0.04,0.39,0.08,0.07,0.23,0.1
20110308,15:00,0.07,0.09,0.09,0.59,0.06,0.05,0.45,0.09,0.05,0.49,0.12
20110308,16:00,0.1,0.07,0.12,0.54,0.07,0.03,0.21,0.09,0.08,0.24,0.13
20110308,17:00,0.11,0.08,0.15,0.47,0.07,0.05,0.42,0.12,0.09,0.47,0.17
20110308,18:00,              AQI,0.09,0.14,0.43,0.07,0.05,0.2,0.14,0.1,1.25,0.16
20110308,19:00,              AQI,0.15,0.11,0.25,0.06,0.05,0.19,0.14,0.12,0.25,0.15
20110308,20:00,0.13,0.61,0.15,0.1,0.06,0.07,0.16,0.09,0.09,0.25,0.15
20110308,21:00,0.13,0.62,0.15,0.06,0.05,0.04,0.12,0.09,               ST,0.38,               ST
20110308,22:00,0.1,0.41,0.09,0.06,0.06,0.16,0.14,0.14,               BL,0.21,               BL
20110308,23:00,0.08,0.11,0.31,0.04,0.06,0.09,0.12,0.11,0.07,0.11,0.08
20110309,0:00,0.14,0.66,               ST,0,0.04,0.07,0.11,0.11,0.05,               ST,0.06
20110309,1:00,0.05,0.46,               BL,0,0,0.04,0.07,0.09,0.07,               BL,0.08
20110309,2:00,               ST,               ST,0.84,               ST,               ST,               ST,               ST,               ST,0.11,0.07,0.15
20110309,3:00,               BL,               BL,1.04,               BL,               BL,               BL,               BL,               BL,0.13,0.09,0.18
20110309,4:00,0.16,3.89,0.93,0.05,0.05,0.11,0.16,0.15,0.13,0.12,0.22
20110309,5:00,0.18,0.44,0.16,0.16,0.15,0.1,0.15,0.3,0.33,0.14,0.2
20110309,6:00,0.23,0.47,0.15,0.15,0.13,0.16,0.22,0.51,0.39,0.17,0.26
20110309,7:00,0.19,0.23,0.17,0.16,0.1,0.18,0.17,0.27,0.3,0.19,0.29
20110309,8:00,0.19,0.4,0.17,0.23,0.16,0.16,0.17,0.51,0.35,0.16,0.21
20110309,9:00,0.17,0.35,0.14,0.36,0.2,0.14,0.19,               XX,0.19,0.16,0.24
20110309,10:00,              LST,0.25,0.13,0.49,0.18,0.15,0.18,               XX,0.22,0.16,0.2
20110309,11:00,              AQI,0.32,0.16,0.34,0.19,0.14,0.2,               BL,0.24,0.19,0.22
20110309,12:00,              AQI,0.33,0.12,0.3,0.19,0.12,0.17,               BL,0.17,0.17,0.2
20110309,13:00,              AQI,0.36,0.1,0.25,0.17,0.13,0.15,0.18,0.15,0.16,0.17
20110309,14:00,0.15,0.25,0.12,0.19,0.17,0.1,0.15,0.19,0.16,0.14,0.2
20110309,15:00,0.12,0.2,0.12,0.22,0.13,0.1,0.15,               IQ,0.16,0.13,0.23
20110309,16:00,0.15,0.17,0.12,0.14,0.15,0.1,0.14,0.14,0.16,0.12,0.15
20110309,17:00,0.15,0.2,0.1,0.15,0.13,0.1,0.17,0.17,0.2,0.15,0.43
20110309,18:00,0.13,0.13,0.1,0.12,0.13,0.11,0.18,0.19,0.21,0.12,0.23
20110309,19:00,0.17,0.11,0.1,0.12,0.17,0.11,0.13,0.16,0.16,0.14,0.22
20110309,20:00,0.14,0.15,0.1,0.13,0.2,0.1,0.17,0.16,               ST,0.13,               ST
20110309,21:00,0.17,0.1,0.13,0.13,0.16,0.1,0.21,0.16,               BL,0.13,               BL
20110309,22:00,0.18,0.1,0.13,0.11,0.19,0.08,0.32,0.18,0.24,0.16,0.22
20110309,23:00,0.2,0.15,0.12,0.12,0.21,0.11,0.25,0.26,0.22,0.17,0.25
20110310,0:00,               ST,               ST,0.14,               ST,               ST,               ST,               ST,               ST,0.45,0.17,0.23
20110310,1:00,               BL,               BL,0.15,               BL,               BL,               BL,               BL,               BL,0.27,0.18,0.22
20110310,2:00,0.29,0.43,               ST,0.51,0.16,0.14,0.29,0.26,               ST,               ST,               ST
20110310,3:00,0.28,0.4,               BL,0.37,0.2,0.11,0.3,0.27,               BL,               BL,               BL
20110310,4:00,0.35,0.23,0.21,0.32,0.19,0.09,0.28,0.61,0.28,0.29,0.2
20110310,5:00,0.44,0.81,0.24,0.39,0.3,0.16,0.3,0.71,0.42,0.36,0.3
20110310,6:00,0.4,0.61,0.19,0.44,0.45,0.16,0.42,0.62,0.61,0.47,0.63
20110310,7:00,0.43,1.44,0.25,0.69,0.41,0.21,0.44,0.52,0.67,0.37,0.6
20110310,8:00,0.27,0.41,0.18,0.25,0.25,0.14,0.32,0.51,0.53,0.23,0.58
20110310,9:00,0.15,0.3,0.12,0.22,0.12,0.11,0.16,0.17,0.16,0.14,0.2
20110310,10:00,0.2,              AQI,0.09,0.28,0.11,0.08,0.13,0.15,               XX,0.15,0.21
20110310,11:00,0.13,              LST,0.1,0.24,0.11,0.08,0.12,0.14,               XX,0.1,0.18
20110310,12:00,0.09,              LST,0.08,0.23,0.11,0.11,0.11,0.11,               BL,0.1,0.4
20110310,13:00,0.09,              AQI,0.09,0.15,0.1,0.19,0.1,0.1,               BL,0.11,0.21
20110310,14:00,0.12,              AQI,0.1,0.16,0.1,0.25,0.12,0.11,0.38,0.1,0.15
20110310,15:00,0.12,0.29,0.07,0.15,0.11,0.12,0.12,0.11,0.25,0.09,0.25
20110310,16:00,0.09,               ST,0.07,0.19,0.09,0.09,0.16,0.12,0.38,0.1,0.2
20110310,17:00,0.28,               BL,0.07,0.17,0.11,0.07,0.33,0.14,0.66,0.15,0.48
20110310,18:00,0.39,0.35,0.11,0.16,0.16,0.1,0.36,0.37,0.64,0.31,0.61
20110310,19:00,0.46,1.03,0.16,0.26,0.14,0.13,0.63,0.46,0.98,0.37,0.68
20110310,20:00,0.6,0.42,0.34,0.36,0.16,0.1,0.85,0.52,1.2,0.74,0.73
20110310,21:00,0.69,0.41,0.21,0.34,0.27,0.18,1.75,0.67,0.54,0.71,0.45
20110310,22:00,0.62,3.08,0.29,0.35,0.24,0.26,1.34,1.15,0.42,1.22,0.73
20110310,23:00,0.64,0.86,0.5,0.28,0.22,0.16,1.03,1.88,0.76,0.5,0.85
20110311,0:00,0.91,2.16,               ST,0.25,0.23,0.17,0.75,1.81,0.43,               ST,0.8
20110311,1:00,0.88,3.9,               BL,0.29,0.25,0.19,0.65,2.07,0.62,               BL,0.64
20110311,2:00,               ST,               ST,0.45,               ST,               ST,               ST,               ST,               ST,               ST,0.3,               ST
20110311,3:00,               BL,               BL,1.78,               BL,               BL,               BL,               BL,               BL,               BL,0.31,               BL
20110311,4:00,0.74,0.26,1.87,0.15,0.33,0.3,0.53,1.17,0.99,0.28,0.85
20110311,5:00,1,0.3,2.01,0.16,0.35,0.33,0.66,0.96,0.77,0.4,1.34
20110311,6:00,1.42,0.34,1.03,0.37,0.37,0.87,0.82,2.71,0.52,0.71,1.64
20110311,7:00,2.1,0.44,0.94,0.31,0.39,0.71,0.99,1.16,0.67,0.64,2.16
20110311,8:00,2.58,0.92,0.58,0.22,0.55,0.37,1.86,0.6,0.71,5.01,0.83
20110311,9:00,0.61,0.56,0.5,0.31,0.15,0.14,0.54,0.28,0.29,4.13,0.32
20110311,10:00,0.24,0.26,0.2,0.17,0.12,0.09,0.51,0.19,0.18,0.64,0.23
20110311,11:00,0.17,0.16,0.21,0.16,              LST,0.1,0.39,0.14,0.13,0.59,0.17
20110311,12:00,0.17,0.13,0.19,0.15,              LST,0.12,0.24,0.14,0.11,0.27,0.18
20110311,13:00,0.13,0.16,0.2,0.26,              LST,0.12,0.2,0.13,0.11,0.29,0.19
20110311,14:00,0.12,0.17,0.19,0.2,              LST,0.15,0.44,0.14,0.12,0.26,0.19
20110311,15:00,0.14,0.16,0.22,0.2,              LST,0.12,0.38,0.17,0.16,0.29,0.3
20110311,16:00,0.2,0.2,0.23,0.23,              LST,0.11,0.52,0.17,0.16,0.26,0.26
20110311,17:00,0.19,0.15,0.2,0.13,              LST,0.1,0.5,0.17,0.17,0.37,0.27
20110311,18:00,0.14,0.33,0.18,0.25,              LST,0.12,0.63,0.19,0.17,0.35,0.23
20110311,19:00,0.37,0.14,0.2,0.38,              LST,0.14,0.41,0.16,0.18,0.43,0.2
20110311,20:00,0.42,0.15,0.19,0.28,              LST,0.13,0.45,0.17,0.17,1.23,0.24
20110311,21:00,0.21,0.21,0.19,0.29,              LST,0.12,0.79,0.19,0.18,0.33,0.24
20110311,22:00,0.23,0.13,0.15,0.1,              LST,0.12,0.19,0.23,0.21,0.36,0.26
20110311,23:00,0.23,0.19,0.17,0.08,              LST,0.12,0.27,0.28,0.28,0.37,0.35
20110312,0:00,               ST,               ST,               ST,               ST,              LST,               ST,               ST,               ST,0.32,0.34,0.43
20110312,1:00,               BL,               BL,               BL,               BL,              LST,               BL,               BL,               BL,0.28,0.4,0.34
20110312,2:00,0.16,0.13,0.19,0.08,              LST,0.34,0.28,0.15,               ST,               ST,               ST
20110312,3:00,0.18,0.11,0.32,0.07,              LST,0.27,0.6,0.15,               BL,               BL,               BL
20110312,4:00,0.2,0.12,0.13,0.06,              LST,0.21,0.49,0.18,0.17,              AQI,0.2
